ásaga,si lo busca
ripopa,espalda
ripora,despedir
ripú,trozarse - cortarse
ripuca,basura - abono
ripuchí,pulga
ripurá,hacha
ripuna simira,atravesar
riqué,pisar
riquina,bajar
ri'ré,abajo
riré huchí,suelo
ri'rena,por abajo
ri'reque,sur
ri'rohui,papas
rirú,eructar
rirú,zumbar de un motor
risensi,licencia - permiso
pe risénsia,con permiso
risénsia 'ya,conceder - autorizar - permitir
risí ,cansarse
risira,cansar
risirúami,miserable - tacaño
risó,cueva
risúati,pobre
risúu,sufrir
risúu aní,quejarse
rité,patear
ritéami,el que ve
ritéena,bostezar
ritehuá,ver - hallar
ritémahua,hermanos
ritú,helarse
ritú,mirar - admirar
riyahui,hay hierba
ri'yónachi,tronar
rocó,estar hondo
rocóami,hondo
rocogó,noche
rapaco rocogó,anoche
rocogó niráa,de anoche
rocohuárari,obscuridad
rocomíami,cóncavo
rocuahua,obscurecerse
rochá,lagartija
rochí,pez - pescado
rochorí,codorniz
rohué,atizar
ro'hué,cultivar maíz
rohuera ,aro
rohuí,conejo
ro'hupi,dar vueltas 
ro'huí,arrepentirse
rojácami,cambio de dinero
rojana,apartar
rojoná,separar
rojuí,bellota
romíami,flexible
romina,doblar - enrollar
romírachi,coyuntura
romírachi,tobillo
romó,invierno
romohua,lloviznar
roné,tener pies
roné,hervir
ronena,hacer espuma
ronó,hervirse
ronó,pie
ropá,estómago - vientre
ropéami,panzón
ropéami ju,está embarazada
ropochí,panza
rorí,rata
roró,rugir
roró,gruñir
roró,roncar
rorobá,enfriar
roroca,tráquea
rorónaché,zumbar
ro'roché,congelarse
ro'rochébana,congelar
rosácami,blanco
rosábachami,gris
rosana,blanquearse
rosánahua,blanquear
rosó,nido
rosobocha,despintarse
rosohua,toser
rosoná,pato
rosorá,nido
rotebi,salamandra
rotosí,sauz
ru,avisar
ru,testificar 
ru,descubrir
rucuchiri,grillo
rucué,preguntar
ruchí,gato montés
ruhué,liembre
ru'náami,grueso
ruráami,frío - fresco
rurú,sonaja
rurusí,tomatillo
rúsiami,intérprete
rusú,moler
ruyé,avisar - aconsejar - informar
ruhuigá,avisándole
ruyénara júuri,le manda decir
sáa,oler - olfatear
sáata,hacer brasas
saca,conseguir
sacará,zacate
sacuá,sapo
sahuá,hoja
sahua,quemar
sa'huá,curar - sanar
sáhuara,sonaja
sahuarásimí,retoñar
sahuí,quemarse
sa'huí,quemarse 
sa'huí,aliviarse
sahuiri,brasas - carbón
sahuiruma,temblar
sái,oler - olfatear
sa'í,lombriz
sa'mecha,remojar - mojar
sa'mí,estar mojado
sa'míami,humedo - mojado
sa'mina,humedecerse
sampá,mojarse
sampacha,remojar
sapá,carne
sapará,engordarse
saparábana,engordar
saparusa,enflacar
sapé,estar gordo
machí sapepa,desnudarse
machí sapéami,desnudo
sapota,hacer palomitas de maíz
sapú,apurarse
sapunú,apurarse mucho
saquí,esquite
saquiri,comal
sa'rihuá,saliva
saróami,amarillo - anaranjado
sasira,resbalarse
saté,arena
satibó,arenal
satibótami,arenoso
sayahui,víbora de cascabel
sayé,enemigo
sayiná,de repente
seba,alcanzar - llegar - lograr
sayiruma,teblarse
sebara,completar - cumplir
sébari,bastante - completo
sehuá,florecer
si,llegan
si,hacer
si,dilatarse
si'á,suegro
sibori,renacuajo
sicá,trasquilar
sicá,brazo o mano
sicá jiti,a mano
sicachó,aplaudir
sicahué,bracear
sicara,mover los brazos
sichoochi,en un rincon
sicóona,salir lagaqña
sicorí,olla - jarro
sicuí,hormiga
sihuá,intestino
sihuá,florecer
sihuáchari,flor
si'huérahua,pestaña
si'huina,en otra parte
si'huinárigá,de otra manera - en cambio
sijabó,estar empachado 
sijarí,vejiga
sijarí,ampolla
si'luna,pegar
si'lúami,plegado
simá,irse
simati,bonito - hermoso
simó,tocar un instrumento musical
simera ,pasar
simí,irse
simí,caminar
simírami,sobrante
simuchí,colibrí
siná,gritar
siné,vez
que sine,nunca - jamás
siné cáachi,en otra ocasión - tal vez
sinepi,una vez
si'néami,todo - toda la gente
sinibí,siempre
sinohui,culebras - víboras
sinibí rahué,todos los días
sinomí,a veces - de vez en cuando
si'nú,distinto - diferente
si'orí,abeja - mosca
si'núriga,al contrario
sipá,rascar - lijar - raspar - cepillar
sipáami,curandero - hechicero
tabla sipáami,carpintero
siparí,ejote
sipabú,hechizar
sipée,espejo
sipí,enfirarse
sipirú,pelar
sipiyoni,sarampión
sipucha,enaguas
sipurí,tárantula
siqué ,tener brazo
siquiré,cortar con un cuchillo
siquirépari,se cortó
siquiríchi,gavilán
sirá,lanza
sira,irse
si'rí,ahogarse
si'rina,ahogar
siri,tijera
siríami,gobernador
si'rú,arrugarse
sirú,cazar - pescar
sirúami,cazado
si'runá,aflojar 
si'runá,arrugar - plegar
sitá,resbalarse
sitácami,colorado
sitá,tinta
sití,feo - que no sirve
sití oráami,malvado
sitira ané,criticar - insultar
sitó,esquina
sitóachi,codorniz
sitúra,estar redondo
sitúrami,redondo
si'yá,suegro
siyónami,verde - azul
soguí,casi
so'huá,espinas
so'hué,golondrina
so'huira,espinar
soma,lavarse la cabeza
sonorá,los pulmones
sontarsi,soldado
sopichí,murcielago
soporí,estrella
sopota,despeinado
sotóchi,ratoncito
sotóchi,chaparro
su,coser
súami,cocido
sucú,raspar - rascarse
sucuchí,en el ombligo
sucuchú,pellizcar - rasguñar
sucuí,hormiga
sucurú,hechizar
sucurúami,hechicero - brujo
suguí,tesgüino
sugúrami,sucio 
suhuá,acabar - terminar
suhuaba,destruir - acabar
suhuaba,todo
su'hué,bonito 
su'hueti júcami,fragante
su'huetari,bonito
suhuí,acabarse - morirse
su'hueti juca,tiene buen olor
suhuíami,cadáveres
suhuirá,orilla
sumá,sobar
suní,terminar - acabar - cumplir
mani suniri nóchia,ya terminé de trabajar
suníami,en todas partes
sunú,maíz
sunú o'néami,mazorca
supuchí,murciélago
suquí,ombligo
sucuchí,en el ombligo
su'rá,aflojarse
surá,corazón
suré,tener corazón
surachí ,en el corazón
surí,no querer compartir
su'rina,soltar
sutú,uña - pezuña
ta ,pedir
taní,estar pidiendo
ta,chiquito
tabé,más chiquito
táa,chico - infante - pequeño
táami,músico
táa nira,se encoge
taba,luchar
tabachi,calentar
tabachi,taparrabo
tábara,tabla
tabé,más chiquito
tabéara,menor
tamí,a mí
tamujé,nosotros
tamujé níhuara,nuestro
tamuro,mudo
tana,pedir
tanehua,fiar
tanehui,prestar
tani,rogar
tani riosi,pedir a dios
tapa,acarrear - traer en las manos
tará,contar
tarárami,contados
tarapé,no
tarapé te ,no hay
tarapé machíami,ignorante
tarari,semana
tarí,semilla
tarí,apuesta
tasi iré,no sirve
tasi iré,no
tata,padre
te,tejer
técuri,borrachos
téeribi,poco tiempo
témari,jóvenes
tera,telar
teri,corto
pe peri,poco tiempo
térico,al rato - ahorita
térico piché,hasta luego
tétari ,la medida - plazo de tiempo
tibí,quedar - sobrar
tibí,permanecer
tibíami,restante
tibú,cuidar - vigilar
tibuta,guardar - proteger - vigilar
tibútana,encomendar
tibútari,espantapájaros
tichí,peinar
tichícari,peinar
ticó,cercar
tigótachi,cerco de piedra
tihué,muchacha
tinicha,repetir - burlar
tisó,usar bastópn
tisora,bastón
to,enterrar
to,llevar - tomar
tobá,atascarse
towi,muchacho - niño
toná,poner parado
toreta,cacarear
toni,poste
torí,gallina - pollo
tu ,traer agua - sacar agua
túcami,asado
tucua,desde abajo
tumujé,nosotros
turio,trigo
turupa,tropezar
uba,bañarse
úca,espinazo
ucú,llover
ocuá,lagrima
ocuí,llover
uché,untar - frotar
uché,vacunar
uchíi,estrecho - angosto
uchú,besar - chupar
uchú,picar - picotear
uchucha,traducir del tarahumara a español
ujuma,correr
umí,cintura
umugusa,desmayarse
umpá,perder en el juego
umuri,bisabuelo - bisnieto
upé,tener esposa
upí,esposa
upímami,viudo
urí,barranca
usani,seis
usansa,sexto
usansa macoy,sesenta
usí,arriba por el arroyo
usú,abuela - nieta materna
usuta,zurdo
ya,dar - convidar
yáati,inmediatamente - pronto
yé,quitar
ye,por alla - alrededor
corí yé,por allá
yéachi,abierto
yeba,traer
yeca,engañar - mentir
yécarami,engañado
yémta,causar vértigo
yemi,ustedes
yemi níhuara,de ustedes
yena,andar
chu yénasí,¿hasta cuándo?
chu yénaco,¿qué hora? - ¿Cuándo?
cumi yénari,¿Dónde andabas?
yepu,¿quién?
yera,pierta
yera,invitar
yeri,conducir
yeta,cerrado
yiri,clase o color
chu yiri,¿Qué color? - ¿cuál?
yiri,esemajanza
onó,está enojado
mapu yíripi,cualquier
yoca,teñir
yona ,regañar
yónarati,fue regañado
yora,enojar
yora,inclinar la cabeza
yura,guiar
yuga,con
